Date,Open,High,Low,Close,Adj Close,Volume
2010/12/23,10.30000019,10.42000008,9.890000343,9.909999847,9.342569351,5
2010/12/27,9.930000305,9.930000305,9.800000191,9.869999886,9.304859161,2
2010/12/28,9.899999619,9.989999771,9.800000191,9.890000343,9.323714256,3
2010/12/29,9.949999809,10.15999985,9.850000381,10.14000034,9.559398651,2
2010/12/30,10.15999985,10.25,10.05000019,10.13000011,9.549968719,1
2010/12/31,10.15999985,10.18999958,9.949999809,10.01000023,9.436842918,2
2011/1/3,10.10999966,10.71000004,10.07999992,10.64999962,10.04019547,7
2011/1/4,10.72999954,10.81999969,10.46000004,10.61999989,10.01191425,5
2011/1/5,10.73999977,11.35000038,10.72999954,11.10000038,10.46443081,8
2011/1/6,11.14999962,11.32999992,11.10000038,11.23999977,10.59641457,4
2011/1/7,11.19999981,11.39999962,11.10000038,11.39999962,10.74725246,4
2011/1/10,11.28999996,11.56000042,11.25,11.47000027,10.81324482,4
2011/1/11,11.36999989,11.43999958,10.77000046,10.97000027,10.34187508,6
2011/1/12,10.86999989,10.97000027,10.75,10.88000011,10.25702763,5
2011/1/13,10.82999992,11.02999973,10.78999996,10.89000034,10.2664547,2
2011/1/14,10.84000015,10.90999985,10.75,10.78999996,10.17218113,2
2011/1/18,10.71000004,10.71000004,10.06999969,10.11999989,9.540545464,6
2011/1/19,10.21000004,10.60999966,9.93999958,10.02999973,9.455698967,7
2011/1/20,9.979999542,10.30000019,9.670000076,10.25,9.663099289,7
2011/1/21,10.22999954,10.30000019,9.819999695,9.829999924,9.267148018,6
2011/1/24,9.869999886,10.13000011,9.850000381,10.10000038,9.521686554,8
2011/1/25,10.14999962,10.21000004,9.899999619,10.13000011,9.549968719,4
2011/1/26,10.56000042,11.27999973,10.48999977,10.80000019,10.1816082,18
2011/1/27,10.85000038,11.21000004,10.71000004,11.05000019,10.41729259,8
2011/1/28,11.01000023,11.09000015,10.01000023,10.15999985,9.578253746,12
2011/1/31,10.18999958,10.52999973,9.890000343,9.920000076,9.351993561,7
2011/2/1,9.970000267,10.13000011,9.909999847,9.909999847,9.342569351,7
2011/2/2,9.899999619,9.899999619,9.510000229,9.520000458,8.974899292,11
2011/2/3,9.539999962,9.81000042,9.539999962,9.590000153,9.04088974,7
2011/2/4,9.5,9.5,9.210000038,9.239999771,8.710929871,14
2011/2/7,9.289999962,9.819999695,9.279999733,9.720000267,9.163448334,9
2011/2/8,9.850000381,10.10000038,9.81000042,9.880000114,9.314285278,7
2011/2/9,9.949999809,9.960000038,9.760000229,9.880000114,9.314285278,5
2011/2/10,9.829999924,9.93999958,9.649999619,9.850000381,9.286004066,11
2011/2/11,9.779999733,10.19999981,9.770000458,10.13000011,9.549968719,5
2011/2/14,10.18000031,10.19999981,9.909999847,9.970000267,9.399132729,4
2011/2/15,10.06999969,10.14000034,9.970000267,10.07999992,9.502832413,3
2011/2/16,10.14999962,10.21000004,9.869999886,10.10000038,9.521686554,4
2011/2/17,10.06999969,10.10999966,9.819999695,9.920000076,9.351993561,6
2011/2/18,9.909999847,10.10999966,9.619999886,9.720000267,9.163448334,6
2011/2/22,9.279999733,9.56000042,9,9.170000076,8.644939423,18
2011/2/23,9.090000153,9.090000153,8.159999847,8.489999771,8.003873825,19
2011/2/24,8.520000458,8.670000076,8.229999542,8.430000305,7.947313309,19
2011/2/25,8.539999962,8.68999958,8.409999847,8.569999695,8.079292297,9
2011/2/28,8.670000076,8.720000267,8.449999809,8.609999657,8.117004395,6
2011/3/1,8.56000042,8.56000042,7.920000076,7.949999809,7.494794846,10
2011/3/2,7.940000057,8.079999924,7.710000038,7.96999979,7.513649464,8
2011/3/3,8.390000343,8.649999619,8.220000267,8.359999657,7.881318092,10
2011/3/4,8.319999695,8.329999924,8.010000229,8.279999733,7.805900097,9
2011/3/7,8.18999958,8.369999886,8.010000229,8.300000191,7.824755669,9
2011/3/8,8.329999924,9.300000191,8.329999924,9.279999733,8.748642921,17
2011/3/9,9.100000381,9.100000381,8.75,8.930000305,8.418682098,9
2011/3/10,8.859999657,9.340000153,8.81000042,9.090000153,8.569519997,12
2011/3/11,9.31000042,9.380000114,9.170000076,9.180000305,8.654366493,7
2011/3/14,9.090000153,9.18999958,8.840000153,8.869999886,8.362118721,6
2011/3/15,8.5,9.199999809,8.420000076,8.920000076,8.40925312,7
2011/3/16,8.880000114,9.010000229,8.510000229,8.550000191,8.06043911,7
2011/3/17,8.720000267,8.829999924,8.460000038,8.489999771,8.003873825,8
2011/3/18,8.770000458,9.170000076,8.729999542,8.960000038,8.446965218,12
2011/3/21,9.039999962,9.18999958,8.819999695,9.170000076,8.644939423,6
2011/3/22,9.239999771,9.300000191,8.850000381,8.899999619,8.390398979,5
2011/3/23,8.819999695,8.930000305,8.649999619,8.729999542,8.23013401,4
2011/3/24,8.850000381,8.920000076,8.699999809,8.859999657,8.352690697,3
2011/3/25,8.949999809,9.100000381,8.899999619,9.020000458,8.503527641,3
2011/3/28,9.109999657,9.239999771,8.979999542,9.020000458,8.503527641,4
2011/3/29,9.039999962,9.109999657,8.850000381,8.869999886,8.362118721,4
2011/3/30,8.899999619,9.090000153,8.859999657,8.970000267,8.456391335,4
2011/3/31,8.909999847,8.909999847,8.590000153,8.710000038,8.211279869,4
2011/4/1,9.079999924,9.100000381,8.75,8.779999733,8.277271271,5
2011/4/4,8.869999886,8.890000343,8.640000343,8.739999771,8.239559174,3
2011/4/5,8.760000229,8.770000458,8.420000076,8.449999809,7.966166019,5
2011/4/6,8.520000458,8.520000458,8.149999619,8.399999619,7.919027805,8
2011/4/7,8.350000381,8.43999958,8.199999809,8.239999771,7.768190861,4
2011/4/8,8.260000229,8.260000229,7.849999905,7.940000057,7.485366821,7
2011/4/11,7.869999886,8.239999771,7.760000229,8.239999771,7.768190861,9
2011/4/12,8.220000267,8.600000381,8.220000267,8.449999809,7.966166019,10
2011/4/13,8.479999542,8.479999542,8.170000076,8.260000229,7.787045956,5
2011/4/14,8.199999809,8.279999733,8.029999733,8.06000042,7.598495483,4
2011/4/15,8.050000191,8.159999847,8.010000229,8.090000153,7.626779079,3
2011/4/18,8.039999962,8.359999657,8.029999733,8.329999924,7.85303688,6
2011/4/19,8.329999924,8.529999733,8.229999542,8.25,7.77761507,4
2011/4/20,8.350000381,8.449999809,8.090000153,8.140000343,7.673915863,5
2011/4/21,8.199999809,8.229999542,8.050000191,8.130000114,7.664488316,2
2011/4/25,8.069999695,8.350000381,8.06000042,8.279999733,7.805900097,4
2011/4/26,8.380000114,8.800000191,8.380000114,8.800000191,8.296126366,9
2011/4/27,8.770000458,8.949999809,8.659999847,8.75,8.248987198,6
2011/4/28,8.739999771,8.829999924,8.590000153,8.770000458,8.267842293,3
2011/4/29,8.770000458,9.159999847,8.680000305,9.090000153,8.569519997,6
2011/5/2,9.239999771,9.350000381,8.979999542,9.06000042,8.541237831,6
2011/5/3,9.010000229,9.229999542,9,9.220000267,8.692077637,4
2011/5/4,9.18999958,9.359999657,9.119999886,9.300000191,8.767496109,4
2011/5/5,9.479999542,10.10000038,9.430000305,9.819999695,9.257721901,12
2011/5/6,10.01000023,10.01000023,9.460000038,9.68999958,9.135162354,7
2011/5/9,9.529999733,9.680000305,9.31000042,9.319999695,8.786352158,4
2011/5/10,9.390000343,9.800000191,9.380000114,9.5,8.956043243,8
2011/5/11,9.550000191,10,9.319999695,9.989999771,9.417987823,10
2011/5/12,10.03999996,10.05000019,9.609999657,9.619999886,9.069173813,4
2011/5/13,9.640000343,9.640000343,9.340000153,9.409999847,8.871197701,3
2011/5/16,9.550000191,9.979999542,9.529999733,9.93999958,9.370850563,6
2011/5/17,9.859999657,10.05000019,9.779999733,9.800000191,9.238864899,5
2011/5/18,9.760000229,9.770000458,9.409999847,9.670000076,9.11631012,5
2011/5/19,9.779999733,10.35000038,9.640000343,10.31999969,9.729090691,13
2011/5/20,10.25,10.31999969,10.10999966,10.17000008,9.587679863,6
2011/5/23,10.05000019,10.23999977,10,10,9.42741394,4
2011/5/24,10.10000038,10.10000038,9.729999542,9.739999771,9.182301521,4
2011/5/25,9.680000305,9.949999809,9.159999847,9.270000458,8.739213943,11
2011/5/26,9.380000114,9.43999958,9.109999657,9.25,8.720359802,8
2011/5/27,9.18999958,9.329999924,9.050000191,9.119999886,8.597802162,5
2011/5/31,9.130000114,9.220000267,9.050000191,9.100000381,8.578948021,4
2011/6/1,9.079999924,9.340000153,9.010000229,9.039999962,8.522382736,7
2011/6/2,9.039999962,9.279999733,8.93999958,9.109999657,8.588374138,6
2011/6/3,9.039999962,9.319999695,8.859999657,8.890000343,8.380970001,7
2011/6/6,8.909999847,8.960000038,8.510000229,8.550000191,8.06043911,5
2011/6/7,8.649999619,8.75,8.510000229,8.56000042,8.069868088,4
2011/6/8,8.510000229,8.68999958,8.210000038,8.260000229,7.787045956,7
2011/6/9,8.279999733,8.369999886,8.020000458,8.039999962,7.579642296,5
2011/6/10,8.149999619,8.270000458,8.050000191,8.100000381,7.636207104,5
2011/6/13,8.180000305,8.390000343,8.170000076,8.210000038,7.739907265,4
2011/6/14,8.300000191,8.399999619,8.149999619,8.170000076,7.702197552,3
2011/6/15,8.100000381,8.329999924,7.940000057,8.229999542,7.758762836,7
2011/6/16,8.229999542,8.420000076,8.149999619,8.229999542,7.758762836,6
2011/6/17,8.390000343,8.539999962,8.329999924,8.399999619,7.919027805,7
2011/6/20,8.479999542,8.680000305,8.43999958,8.600000381,8.107577324,6
2011/6/21,8.640000343,8.739999771,8.489999771,8.649999619,8.154711723,6
2011/6/22,8.600000381,8.699999809,8.449999809,8.479999542,7.994445324,4
2011/6/23,8.75,9.039999962,8.670000076,8.909999847,8.399827957,9
2011/6/24,8.680000305,8.729999542,8.340000153,8.68999958,8.19242382,9
2011/6/27,8.729999542,9.260000229,8.699999809,9.149999619,8.626084328,9
2011/6/28,9.149999619,9.210000038,8.909999847,9.130000114,8.607228279,5
2011/6/29,9.140000343,9.170000076,8.840000153,8.850000381,8.343263626,5
2011/6/30,8.920000076,9.100000381,8.899999619,8.909999847,8.399827957,4
2011/7/1,9.020000458,9.149999619,8.899999619,8.93999958,8.428105354,4
2011/7/5,8.880000114,8.970000267,8.420000076,8.449999809,7.966166019,7
2011/7/6,8.449999809,8.5,8.300000191,8.340000153,7.862463474,7
2011/7/7,8.420000076,8.449999809,8.25,8.390000343,7.909602642,5
2011/7/8,8.31000042,8.380000114,8.159999847,8.210000038,7.739907265,5
2011/7/11,8.18999958,8.199999809,8.050000191,8.06000042,7.598495483,3
2011/7/12,8.020000458,8.050000191,7.900000095,7.949999809,7.494794846,5
2011/7/13,8.029999733,8.100000381,7.900000095,7.900000095,7.447657108,4
2011/7/14,7.889999866,7.909999847,7.619999886,7.639999866,7.202544689,6
2011/7/15,7.650000095,7.659999847,7.349999905,7.440000057,7.013996124,5
2011/7/18,7.159999847,7.340000153,6.96999979,7.03000021,6.627472878,9
2011/7/19,7.079999924,7.079999924,6.789999962,7.010000229,6.608617306,9
2011/7/20,7.119999886,7.139999866,6.860000134,6.900000095,6.504916191,5
2011/7/21,6.869999886,7.010000229,6.650000095,6.900000095,6.504916191,7
2011/7/22,7,7,6.690000057,6.800000191,6.410642147,6
2011/7/25,6.710000038,6.760000229,6.429999828,6.5,6.127820015,6
2011/7/26,6.480000019,6.559999943,6.349999905,6.389999866,6.024119854,8
2011/7/27,6.340000153,6.440000057,6.110000134,6.179999828,5.826142788,11
2011/7/28,6.179999828,6.300000191,5.96999979,5.980000019,5.637593269,7
2011/7/29,5.920000076,6.289999962,5.769999981,6.239999771,5.882705688,10
2011/8/1,6.400000095,6.429999828,5.900000095,5.960000038,5.618739605,7
2011/8/2,5.900000095,5.940000057,5.510000229,5.519999981,5.203931808,10
2011/8/3,5.630000114,6.099999905,5.269999981,5.900000095,5.562175751,19
2011/8/4,5.820000172,5.929999828,5.550000191,5.630000114,5.30763483,11
2011/8/5,5.739999771,5.809999943,5.25,5.519999981,5.203931808,8
2011/8/8,5.130000114,5.440000057,4.949999809,4.96999979,4.685425282,14
2011/8/9,5.130000114,5.800000191,5.110000134,5.789999962,5.458473682,9
2011/8/10,5.690000057,5.78000021,5.300000191,5.320000172,5.015384197,9
2011/8/11,5.449999809,5.559999943,5.25,5.480000019,5.166222572,11
2011/8/12,5.579999924,5.71999979,5.349999905,5.53000021,5.21336031,7
2011/8/15,5.570000172,6.139999866,5.550000191,5.880000114,5.543320179,8
2011/8/16,5.75,6.099999905,5.730000019,5.96999979,5.628166199,6
2011/8/17,5.989999771,6,5.519999981,5.690000057,5.364199162,9
2011/8/18,5.409999847,5.46999979,5.199999809,5.349999905,5.043666363,6
2011/8/19,5.25,5.579999924,5.110000134,5.139999866,4.84569025,7
2011/8/22,5.360000134,5.420000076,5.099999905,5.110000134,4.817409039,5
2011/8/23,5.28000021,5.360000134,5.159999847,5.329999924,5.024812222,6
2011/8/24,5.329999924,5.429999828,5.159999847,5.300000191,4.996530056,4
2011/8/25,5.329999924,5.389999866,5.050000191,5.079999924,4.789126873,6
2011/8/26,5.050000191,5.260000229,5,5.260000229,4.958819389,4
2011/8/29,5.329999924,5.630000114,5.329999924,5.550000191,5.232215405,5
2011/8/30,5.489999771,5.630000114,5.400000095,5.519999981,5.203931808,6
2011/8/31,5.590000153,5.730000019,5.539999962,5.590000153,5.269925117,5
2011/9/1,5.539999962,5.630000114,5.28000021,5.289999962,4.987101078,6
2011/9/2,5.139999866,5.340000153,5.119999886,5.21999979,4.921110153,5
2011/9/6,5.079999924,5.179999828,5,5.039999962,4.751416206,5
2011/9/7,5.179999828,5.230000019,5.130000114,5.210000038,4.911682606,4
2011/9/8,5.170000076,5.300000191,5.110000134,5.139999866,4.84569025,4
2011/9/9,5.090000153,5.230000019,4.960000038,5.019999981,4.732561588,6
2011/9/12,4.949999809,5.070000172,4.679999828,4.849999905,4.572297096,8
2011/9/13,4.900000095,5.880000114,4.730000019,5.639999866,5.317061901,24
2011/9/14,5.699999809,5.920000076,5.519999981,5.739999771,5.411335468,11
2011/9/15,5.849999905,5.960000038,5.659999847,5.860000134,5.524465561,7
2011/9/16,5.909999847,5.949999809,5.760000229,5.909999847,5.571602821,4
2011/9/19,5.769999981,5.900000095,5.71999979,5.800000191,5.467899799,4
2011/9/20,5.880000114,6.119999886,5.769999981,5.96999979,5.628166199,6
2011/9/21,5.940000057,6.079999924,5.809999943,5.849999905,5.51503706,9
2011/9/22,5.71999979,5.889999866,5.639999866,5.730000019,5.401907444,15
2011/9/23,5.679999828,6.190000057,5.670000076,6.130000114,5.779006004,8
2011/9/26,6.260000229,6.449999809,6.110000134,6.429999828,6.061827183,7
2011/9/27,6.570000172,6.570000172,6.059999943,6.110000134,5.760150909,7
2011/9/28,6.110000134,6.239999771,6.059999943,6.119999886,5.769577503,6
2011/9/29,6.28000021,6.28000021,5.989999771,6.099999905,5.750724316,5
2011/9/30,5.960000038,5.980000019,5.46999979,5.5,5.185077667,8
2011/10/3,5.440000057,5.590000153,4.53000021,4.630000114,4.364893436,13
2011/10/4,4.610000134,5.010000229,4.590000153,5,4.71370697,8
2011/10/5,4.96999979,5.230000019,4.949999809,5.170000076,4.87397337,7
2011/10/6,5.179999828,5.380000114,5.059999943,5.349999905,5.043666363,5
2011/10/7,5.420000076,5.5,5.170000076,5.210000038,4.911682606,6
2011/10/10,5.389999866,5.400000095,5.21999979,5.329999924,5.024812222,4
2011/10/11,5.289999962,5.929999828,5.28000021,5.840000153,5.505609512,7
2011/10/12,5.909999847,6.440000057,5.820000172,6.230000019,5.873279572,9
2011/10/13,6.159999847,6.360000134,5.920000076,6.300000191,5.939270973,6
2011/10/14,6.480000019,6.480000019,6,6.039999962,5.694158077,6
2011/10/17,6.019999981,6.139999866,5.710000038,5.849999905,5.51503706,6
2011/10/18,5.809999943,6.159999847,5.809999943,6.019999981,5.675302982,4
2011/10/19,6.019999981,6.070000172,5.699999809,5.760000229,5.430190086,7
2011/10/20,5.800000191,6.039999962,5.679999828,6.010000229,5.665875435,4
2011/10/21,6.099999905,6.099999905,5.739999771,5.869999886,5.533892632,4
2011/10/24,5.800000191,6.130000114,5.78000021,5.949999809,5.609311581,5
2011/10/25,5.869999886,5.869999886,5.590000153,5.599999905,5.279351711,6
2011/10/26,5.739999771,5.78000021,5.590000153,5.659999847,5.335916996,4
2011/10/27,5.929999828,6.050000191,5.650000095,5.829999924,5.496182919,9
2011/10/28,5.800000191,6.079999924,5.800000191,5.940000057,5.599884033,4
2011/10/31,5.869999886,5.900000095,5.739999771,5.769999981,5.439617157,4
2011/11/1,5.570000172,5.730000019,5.480000019,5.5,5.185077667,5
2011/11/2,5.619999886,5.659999847,5.230000019,5.28000021,4.977675438,7
2011/11/3,5.400000095,5.619999886,5.090000153,5.610000134,5.288779736,8
2011/11/4,5.489999771,5.570000172,5.360000134,5.5,5.185077667,6
2011/11/7,5.5,5.550000191,5.320000172,5.389999866,5.081377029,3
2011/11/8,5.440000057,5.440000057,5.199999809,5.210000038,4.911682606,6
2011/11/9,5.070000172,5.139999866,5.010000229,5.050000191,4.760843277,4
2011/11/10,5.099999905,5.130000114,4.75,4.849999905,4.572297096,7
2011/11/11,4.909999847,5.099999905,4.869999886,5.010000229,4.723134041,5
2011/11/14,5.03000021,5.199999809,4.940000057,4.980000019,4.694852352,4
2011/11/15,4.949999809,4.989999771,4.699999809,4.78000021,4.506303787,6
2011/11/16,4.75,4.75,4.5,4.5,4.242336273,6
2011/11/17,4.53000021,4.590000153,4.369999886,4.400000095,4.148063183,7
2011/11/18,4.409999847,4.46999979,4.320000172,4.420000076,4.166917324,4
2011/11/21,4.329999924,4.369999886,4.019999981,4.25,4.006650448,5
2011/11/22,4.25,4.28000021,4.010000229,4.050000191,3.818103552,6
2011/11/23,4.019999981,4.059999943,3.960000038,4,3.770965576,4
2011/11/25,3.99000001,4.190000057,3.980000019,4.019999981,3.789821148,3
2011/11/28,4.210000038,4.400000095,4.159999847,4.269999981,4.025506496,4
2011/11/29,4.360000134,4.880000114,4.329999924,4.460000038,4.20462656,13
2011/11/30,4.639999866,4.71999979,4.320000172,4.71999979,4.449738503,9
2011/12/1,4.900000095,5.25,4.820000172,4.940000057,4.657142639,11
2011/12/2,5,5.099999905,4.829999924,4.840000153,4.562869549,6
2011/12/5,5.010000229,5.210000038,4.96999979,5.119999886,4.826837063,7
2011/12/6,5.090000153,5.28000021,5.010000229,5.25,4.949392796,7
2011/12/7,5.25,5.659999847,5.190000057,5.590000153,5.269925117,10
2011/12/8,5.489999771,5.5,5.269999981,5.340000153,5.034238815,6
2011/12/9,5.369999886,5.679999828,5.369999886,5.619999886,5.298207283,6
2011/12/12,5.460000038,5.809999943,5.429999828,5.630000114,5.30763483,6
2011/12/13,5.659999847,5.699999809,5.139999866,5.190000057,4.892828465,8
2011/12/14,5.309999943,5.639999866,5.25,5.590000153,5.269925117,8
2011/12/15,5.639999866,5.769999981,5.590000153,5.710000038,5.383054733,4
2011/12/16,5.769999981,6.210000038,5.739999771,6.179999828,5.826142788,16
2011/12/19,6.179999828,6.230000019,5.760000229,5.829999924,5.496182919,5
2011/12/20,5.980000019,6,5.889999866,5.940000057,5.599884033,7
2011/12/21,5.880000114,6.090000153,5.710000038,5.769999981,5.439617157,8
2011/12/22,5.829999924,5.860000134,5.619999886,5.699999809,5.373626232,5
2011/12/23,5.699999809,5.71999979,5.420000076,5.619999886,5.298207283,4
2011/12/27,5.559999943,5.690000057,5.380000114,5.400000095,5.0908041,3
2011/12/28,5.46999979,5.46999979,5.110000134,5.190000057,4.892828465,6
2011/12/29,5.21999979,5.28000021,5.170000076,5.230000019,4.930538654,3
2011/12/30,5.190000057,5.230000019,5.050000191,5.070000172,4.779699326,5
2012/1/3,5.199999809,5.21999979,5.070000172,5.119999886,4.826837063,6
2012/1/4,5.090000153,5.179999828,4.96999979,5.03000021,4.741989613,5
2012/1/5,5.150000095,5.480000019,5.070000172,5.46999979,5.156795025,8
2012/1/6,5.440000057,5.670000076,5.400000095,5.599999905,5.279351711,8
2012/1/9,5.559999943,5.800000191,5.550000191,5.71999979,5.39248085,8
2012/1/10,5.809999943,5.809999943,5.610000134,5.71999979,5.39248085,6
2012/1/11,5.690000057,5.940000057,5.670000076,5.909999847,5.571602821,6
2012/1/12,5.900000095,6.099999905,5.730000019,6.050000191,5.703585625,16
2012/1/13,5.960000038,6.199999809,5.909999847,5.96999979,5.628166199,6
2012/1/17,6.010000229,6.019999981,5.849999905,5.880000114,5.543320179,3
2012/1/18,5.860000134,6.21999979,5.809999943,6.039999962,5.694158077,4
2012/1/19,6.059999943,6.300000191,6.03000021,6.260000229,5.901563168,4
2012/1/20,6.239999771,6.570000172,6.199999809,6.369999886,6.005263329,9
2012/1/23,6.429999828,6.489999771,6.199999809,6.260000229,5.901563168,4
2012/1/24,6.210000038,6.53000021,6.110000134,6.409999847,6.042972088,5
2012/1/25,7,7.940000057,6.889999866,7.519999981,7.089416504,31
2012/1/26,7.78000021,8.270000458,7.650000095,7.849999905,7.400519848,17
2012/1/27,7.800000191,8.270000458,7.760000229,8.180000305,7.711625099,10
2012/1/30,8.520000458,8.789999962,8.31000042,8.520000458,8.032155991,12
